Actual,LR,Lasso,Ridge,CART,RF,XGBoost,GS CART,GS RF,GS XGBoost
43,49.95375527506985,50.68567423451168,50.70486118760891,52.0,41.51,37.77639,49.54545454545455,42.51,46.711323
42,49.999197740486125,50.096807800538954,49.912308179045795,38.0,40.02,36.093025,39.355555555555554,39.085,44.624256
41,55.85322161388467,55.82771419134224,56.196066692238674,41.0,42.83,46.393593,37.6875,42.015,45.926228
40,51.31957755012263,51.73983198788483,51.477705346318544,31.0,36.48,41.39809,36.0,36.69,43.95988
39,43.985659492667764,42.29073341203912,42.740174795515486,37.0,31.65,35.133656,36.74626865671642,32.43,41.779545
38,51.45434691947594,50.468881341512315,51.15580435792799,31.0,34.18,30.853186,33.75,34.285,43.990444
37,48.14090231784212,48.23781151998264,48.31439611915266,26.0,30.51,29.596298,24.58823529411765,30.755,41.02771
36,50.02830867850571,49.51287413983664,49.29086721804924,34.0,35.55,38.31532,37.40909090909091,36.735,45.41601
35,35.59410567708255,35.94469375208428,35.94025420320395,31.0,29.71,35.171112,36.0,30.375,34.19416
34,38.97971725402749,38.792730639033834,38.699727197832544,29.0,31.84,35.43404,27.3,31.47,39.9378
33,47.27279043952876,48.458018230769085,48.364765406542574,34.0,30.83,31.790033,29.4375,31.29,43.856537
32,40.03807663935004,39.071464860317064,39.37697047177062,31.0,29.42,29.934107,33.75,28.49,41.364372
31,35.59882988491154,34.87992447130091,34.77423677132174,19.0,27.06,22.962315,23.5,27.64,35.732307
30,45.22405452620296,44.4696941281436,44.61183021723991,20.0,31.17,35.859467,23.5,30.555,42.921585
29,26.98960462247487,27.47276790862088,27.52666996672633,26.0,23.47,25.68209,23.19047619047619,23.045,28.015842
28,43.23010643488669,42.732075088482816,42.450428251642734,27.0,31.49,31.222006,23.5,31.07,43.51505
27,28.522202138978173,28.147863463585963,28.52581544329587,23.0,23.74,22.956423,17.857142857142858,23.23,29.601381
26,27.169002649519825,26.14070159480616,27.012885501797427,33.0,32.7,37.96577,30.479166666666668,30.35,31.538599
25,28.331582713333773,28.58864180542878,28.25261888249952,18.0,23.69,24.1971,21.0625,24.845,27.714022
24,25.911529637829517,25.268657039909158,25.053866310729063,26.0,22.75,20.714785,32.423529411764704,24.39,31.687946
23,24.0953587644035,26.086895981847192,25.368646672999603,30.0,25.35,24.703365,29.8,25.4,31.387472
22,18.814928036532365,18.830747576939757,18.56019345075765,19.0,19.69,13.599253,32.423529411764704,20.82,22.559149
21,24.854801714551286,23.847560607115156,24.075557374380878,26.0,23.17,25.438559,24.58823529411765,23.065,32.589123
20,19.92707023739058,20.77172839414561,20.6483711720648,27.0,23.84,22.22879,23.5,23.595,28.795877
19,16.440589220044785,15.210566538196872,15.336227216757834,19.0,18.27,19.08022,21.0625,18.7,24.493774
18,11.327788483758923,9.362050814423128,10.012560504008434,9.0,15.5,18.711979,3.3333333333333335,16.82,24.640606
17,10.426626836298965,10.018476952973288,10.9523488850391,14.0,15.1,15.222113,19.415730337078653,15.73,17.86569
16,8.444621252274374,9.332969297480304,8.688795665671933,17.0,16.39,15.39903,16.857142857142858,16.62,20.398167
15,12.680473090091255,13.712139748138725,13.227019386918982,24.0,20.91,22.792336,23.5,20.785,26.905054
14,9.18762860071729,8.233364627347328,8.498180869733915,16.0,14.47,13.600719,24.0,14.66,21.13006
13,-0.12761003780178726,-1.0151471594435861,-0.6077755693113431,15.0,15.4,14.599112,12.571428571428571,14.56,17.331894
12,2.5536977401789045,0.8832788066065405,1.2011238155391766,3.0,13.09,14.600597,3.3333333333333335,12.095,16.336092
11,7.119346351522836,7.6383272902457975,7.399252750867163,16.0,15.88,14.046029,17.857142857142858,16.135,21.303392
10,-6.735331925738137,-7.2038698865508195,-6.951889805437531,4.0,10.91,11.718513,10.328125,11.34,14.456499
9,-7.938806521546212,-8.044981421466218,-8.557157824281603,5.0,6.38,3.6926138,5.878048780487805,6.95,12.314003
8,1.2167804545752006,-0.17320323966850992,0.5131163069454487,10.0,13.89,13.471472,11.3125,14.04,21.320547
7,-10.309390086171334,-10.167259615802323,-9.806994178841705,4.0,9.66,10.518914,3.289473684210526,9.215,15.096573
6,-4.504841676069191,-4.50254726705316,-4.837099510768894,10.0,9.54,12.013304,11.3125,10.015,19.155466
5,-10.759652189619374,-11.521347881149268,-11.651135129344766,9.0,8.11,2.087497,9.21875,7.8,13.01245
4,-14.933236431359546,-16.42106772873376,-16.046839610440657,8.0,8.13,8.237708,9.21875,7.405,11.561666
3,-17.50741280807415,-17.88847625872586,-17.820290334158926,7.0,5.14,4.111739,2.5833333333333335,4.975,11.59271
2,-19.929381713285693,-20.089869409057428,-20.31244254851481,4.0,4.33,1.8906183,2.5833333333333335,4.67,11.288711
1,-20.911079440949834,-21.367439204041148,-21.593845512368716,5.0,4.54,3.020327,2.5833333333333335,5.25,11.848482
0,-30.755191752119572,-31.830451845176867,-31.55702460516477,1.0,2.87,3.0504234,5.954545454545454,2.545,11.107688
216,190.70341230672784,191.81951909713098,191.32278674868576,181.0,195.85,188.9089,181.4313725490196,190.325,194.34612
215,189.9714650556998,190.5287520675629,189.98445502687537,181.0,202.96,199.47377,181.4313725490196,205.61,198.53279
214,188.77998045814456,189.81155127873353,189.56324224379205,204.0,211.36,190.16946,184.125,202.02,190.61397
213,188.32695994363166,188.23070790006022,188.03478473781433,230.0,224.3,202.22157,191.3404255319149,231.285,193.82848
212,174.19787526753498,174.07322560031025,174.5488910227723,160.0,187.59,202.86949,191.3404255319149,195.645,185.82373
211,183.63931356565445,183.45294497159193,183.9342811457609,136.0,222.68,218.53107,179.18047337278105,213.44444444444446,187.4947
210,187.33665455764276,187.3473901184334,186.77617328829365,178.0,192.74,187.1564,179.18047337278105,200.335,190.45532
209,187.08623851728044,186.6351296773355,186.70499135497084,230.0,212.5,232.95494,191.3404255319149,209.61083333333332,197.10588
208,186.99413447007828,187.022153466678,186.99165295650891,178.0,206.31,222.24814,154.54545454545453,212.335,194.3594
207,176.98494550661417,176.98652578955807,177.14960379897093,185.0,187.17,181.82645,191.3404255319149,182.74,185.28171
206,178.9069599189097,179.48959705633752,179.45332885728567,303.0,198.67,199.76805,140.5,200.925,182.60674
205,179.5778518365696,180.39772659778828,179.9616088312905,178.0,190.86,209.8299,140.5,183.1942857142857,187.85287
204,179.29771668894682,179.36271243150986,178.82325150657562,182.0,180.14,188.79274,179.18047337278105,182.145,184.75342
203,179.57731872565637,180.54562148738478,180.19031073577935,191.0,196.35,198.97256,207.1590909090909,202.48333333333335,186.3029
202,178.7836879287497,180.07065632629383,179.91668185596063,198.0,199.88,194.56252,172.20527859237538,211.69,187.60242
201,182.83582925879455,181.8591827430355,182.0782663201826,136.0,193.56,193.97005,152.6829268292683,190.40895833333332,188.61746
200,185.14311712427298,184.945402209225,184.537029800631,121.0,194.15,225.46468,152.6829268292683,189.23225,180.39926
199,178.9614692890027,178.7000747371785,178.75414496158191,185.0,198.17,178.05174,191.3404255319149,196.34,185.17087
198,179.58479196311964,178.91224760252226,178.88482059704256,170.0,194.7,181.25893,191.3404255319149,184.94,184.00826
197,173.75870761739498,174.66931303798629,174.70116465773026,193.0,180.37,136.76611,152.6829268292683,172.26,180.621
196,181.91177559104108,181.775773379748,181.1701259471738,117.0,182.76,178.2928,152.6829268292683,186.78,185.71323
195,175.14749914308777,175.63225159949798,176.13942179484002,199.0,202.51,165.55266,183.36363636363637,196.98,185.30429
194,177.2884386335063,177.80634030111833,177.98010885914846,184.0,174.49,163.02254,240.83333333333334,171.56,178.54977
193,173.9805803647905,174.74373360190657,174.51920659844473,161.0,173.72,179.05278,145.98387096774192,179.77,173.79979
192,173.59471746263443,174.1713126010145,174.064951184424,164.0,186.8,173.30551,188.25830258302582,185.17,175.48897
191,175.88500482302334,175.5464676178526,176.0085468780162,180.0,177.24,178.23865,178.625,181.655,174.01416
190,169.070550074146,171.01120117123355,170.40344784778426,122.0,166.06,157.40038,169.06756756756758,172.69,173.08556
189,172.28814042001613,172.86124176248268,172.58432271033234,164.0,177.64,179.38573,188.25830258302582,178.41,171.77357
188,172.15185002073122,172.94615809887182,173.00929889079998,161.0,165.66,169.22592,145.98387096774192,163.335,176.47292
187,175.73312458614237,176.39681493140233,176.2424587476562,199.0,172.75,169.86804,145.98387096774192,170.88,176.14401
186,168.54768618558592,169.59293374669505,169.41659115206858,135.0,156.13,158.23936,145.98387096774192,161.15,165.5127
185,176.14469383870892,174.9474489109998,175.5791119049827,162.0,205.71,177.52847,188.25830258302582,204.375,171.76172
184,169.53148359914485,169.41415000231063,169.63640100767952,197.0,178.32,161.28561,188.25830258302582,178.8757894736842,167.67274
183,177.74641294937464,177.9185519462335,177.8391081487498,186.0,170.99,186.6628,205.0,174.6,172.64714
182,168.18735132200527,166.9638472655788,167.46362071942713,162.0,210.37,175.75644,188.25830258302582,211.835,169.70528
181,164.49489284939773,163.48464799264912,163.69605878175935,152.0,164.21,150.76852,188.25830258302582,164.96,161.34235
180,158.20420400958392,157.0771940691775,157.48716065179906,160.0,178.81,191.59381,152.33333333333334,174.12,164.6724
179,168.8132494964375,168.4806087390025,168.4301603406493,160.0,166.39,171.37016,151.02542372881356,168.445,162.76283
178,161.35922314393974,162.68977040638856,162.54110086623405,151.0,148.71,145.30966,151.02542372881356,149.68875,159.48682
177,167.58626588432526,166.99458367681655,166.81301071056805,142.0,179.96,157.91582,188.25830258302582,173.63,166.97124
176,169.09218009277538,168.65846285736188,168.6221048886364,165.0,187.84,164.40094,188.25830258302582,185.3925,157.6521
175,158.75689672598673,158.53639467817266,159.06220915383892,110.0,202.11,145.24431,152.33333333333334,189.8353448275862,164.0359
174,164.20410447016184,164.51344620522286,164.43779139139224,112.0,174.67,183.32962,188.25830258302582,176.025,167.07288
173,165.51588485007233,164.79618769025546,164.6947406585823,162.0,172.93,126.81517,188.25830258302582,170.695,157.30367
172,173.24875723540026,172.7461150529998,172.53836626154953,161.0,201.51,200.2903,188.25830258302582,195.73,171.7942
171,166.91288345807698,166.81666609567765,166.73660090613703,178.0,169.31,153.83177,188.25830258302582,173.33,164.76897
170,171.75079294317402,172.03658862956217,171.63077378176968,176.0,175.55,184.18523,181.0,172.41,165.56837
169,165.47922711387218,164.8265307038091,164.97394516623172,153.0,163.5,157.55432,155.6860465116279,169.255,159.0552
168,161.12780799897155,160.8099506113358,161.01947132429632,127.0,157.7,153.5425,155.6860465116279,156.355,160.69064
167,161.36358364204352,162.06980159509112,162.28361396546825,176.0,162.71,188.63783,181.0,164.11,163.72583
166,163.2995257696748,162.60675449535483,163.2405867124471,132.0,178.3,180.96597,147.8030303030303,162.355,157.92389
165,169.72792148811277,169.0315982329048,169.0553589322517,223.0,171.58,166.64403,177.60416666666666,168.515,165.65967
164,163.22042250243248,163.31834847242862,163.09077367695863,176.0,168.4,146.97551,181.0,170.205,159.37192
163,144.96987131171045,144.53280635960982,144.6453964887769,129.0,136.02,118.422615,137.81766381766383,134.88333333333333,145.01656
162,157.63324378061225,157.41710756428074,157.75749691278907,131.0,168.6,151.0635,162.16,157.35,149.29631
161,165.31754366205132,166.0015084145416,165.72239540914597,170.0,170.98,186.22849,151.28571428571428,177.95,163.78261
160,148.50579984814976,147.70570061876788,147.75523676989542,174.0,161.48,137.88461,137.81766381766383,145.39,144.38332
159,163.44171300936432,163.6251922371448,163.4630379127484,229.0,172.13,153.83871,155.6860465116279,181.415,159.59352
158,153.07783373468556,152.23395156062907,152.77781131053052,184.0,163.03,163.74905,165.11111111111111,158.6,145.93379
157,155.76255612517707,155.42400731430098,155.80211314256303,132.0,144.87,139.55594,118.8,147.885,143.80016
156,147.97134093148634,148.67533594329143,148.81078102892207,133.0,133.98,126.67108,119.45814977973568,139.39,140.2878
155,160.6383155072108,161.15710182665498,161.54437377756403,238.0,172.42,149.5823,244.25,175.68599999999998,154.47717
154,150.45889929456462,149.30381109839072,149.49286390763882,299.0,162.53,151.79582,155.6860465116279,161.59375,148.34686
153,158.94715551032277,158.18477016656834,158.25625187794503,168.0,156.69,126.68742,181.0,163.5725,153.8021
152,152.33234684100898,151.44081224955153,151.38508197688498,229.0,162.18,132.04312,155.6860465116279,153.35524999999998,145.41443
151,147.37914543123043,147.22863898791547,147.3842034561094,249.0,148.38,153.29294,173.85714285714286,156.9175,134.27458
150,148.2586589573184,148.1013173842657,148.14450832312286,189.0,141.37,154.8574,147.18055555555554,147.895,138.125
149,147.30901753915532,147.53518292712397,146.83660269527172,151.0,141.84,129.13017,144.0,143.615,136.35811
148,147.07575049881416,146.1882588385197,146.52520410346915,122.0,140.75,113.2882,124.81481481481481,134.62,139.15065
147,145.77469629768166,146.21158184146043,145.73745854840672,115.0,126.61,113.21783,121.92,130.67,137.01239
146,152.12558545755746,152.02053155424073,151.85632186647854,146.0,151.25,123.501305,105.4,155.77,146.04141
145,145.8460571339092,147.10528189911565,146.3983242885879,294.0,147.16,140.2922,105.4,148.65,137.94293
144,153.54611536681477,154.07447146049526,153.8731613654818,141.0,152.05,149.74403,151.05645161290323,148.06,141.91245
143,142.91321691675694,142.59049576791585,142.36791238623846,116.0,133.59,114.98124,144.0,126.1,134.02977
142,145.58665736956755,145.7770051767584,145.72776321775746,134.0,145.84,142.62825,151.05645161290323,144.73267857142858,143.73547
141,145.48982602487376,145.90124166330497,146.1221598336997,114.0,134.97,106.988785,151.3846153846154,133.27,129.1443
140,145.79404747615627,145.35555963787192,145.6079800081352,132.0,143.6,133.69733,121.0,142.68,137.5128
139,147.3240712735569,146.59871193597792,146.56083283449698,141.0,136.36,145.1633,151.05645161290323,141.33,136.99736
138,148.9575220825791,148.8489724802639,148.94261175068095,141.0,146.05,156.72672,151.05645161290323,142.71,137.94646
137,140.99305099033518,141.0070611636911,141.3070340961567,119.0,134.54,120.239876,129.03636363636363,137.154,131.22583
136,146.92429436136445,148.12953303397808,147.45494865511137,135.0,148.26,154.65535,151.05645161290323,143.5,138.31004
135,145.91263934018207,147.47913481338765,146.98915761172248,72.0,155.15,141.84903,151.05645161290323,156.06,136.45552
134,131.02904813169152,130.3222907853342,130.1797918764205,102.0,120.7,104.97236,107.95833333333333,110.24,115.66471
133,138.87816205037234,139.53297984840174,139.54589272267185,103.0,124.61,111.593414,121.56862745098039,122.825,123.40038
132,143.0910458086728,143.20015226617397,143.0908180851111,139.0,138.99,130.43158,129.03636363636363,138.955,131.30649
131,135.23304133980128,135.12092181993648,135.6344334527239,113.0,126.63,141.1156,129.03636363636363,126.05,126.27038
130,138.50457006826764,138.0268460146035,138.03860591301054,289.0,139.95,119.5219,151.05645161290323,143.53,127.34117
129,134.17019248439465,134.48015729420877,134.5334603832598,200.0,108.39,124.197685,121.56862745098039,115.13,116.64953
128,145.62652607924247,146.2157324057771,146.3037912963482,114.0,134.08,123.932045,129.03636363636363,130.895,129.94049
127,129.85604024089116,128.18997011399188,128.7966661220562,195.0,122.33,126.07958,129.03636363636363,123.17,113.50301
126,142.02612996478274,142.18631847240613,142.051365842417,196.0,148.19,131.39272,151.05645161290323,143.42428571428573,134.86348
125,132.40961624555348,133.6378033634537,133.47909998852992,198.0,113.19,137.17578,121.56862745098039,118.26,113.0115
124,135.89804174588062,135.73352368551423,135.78308320291399,50.0,129.72,108.67841,96.2375,124.07,118.4473
123,131.65505660360213,132.37324245685886,132.0164562494756,192.0,133.74,127.51734,132.05084745762713,127.55,124.20466
122,137.00452532805502,138.18431425523886,138.04309071716852,96.0,129.62,113.30052,108.52941176470588,124.85,124.83925
121,134.69484062118863,134.66215134951926,134.37700314055837,134.0,127.33,132.52089,142.47222222222223,134.215,116.58448
120,128.07513681238925,128.58584274961322,128.81904517162184,113.0,124.28,127.75432,132.05084745762713,127.55,120.05253
119,133.29861679548048,133.90395365415316,134.3639897110843,143.0,127.26,124.48094,172.0,121.09375,120.302216
118,129.44262422266183,129.8691456709057,129.94491047912743,138.0,123.41,130.7773,112.8,127.915,124.23179
117,127.24004585924558,126.88204907873296,126.75169347545307,131.0,109.36,103.559456,99.08333333333333,101.96,116.74492
116,129.10106138362607,129.28155499741843,129.89770992382546,115.0,139.04,144.11934,142.47222222222223,138.835,119.27502
115,136.11694879701827,136.29271152228466,135.76497138034028,164.0,142.64,133.50658,124.6140350877193,144.18,129.04092
114,125.18166825790831,125.90858025845955,126.09824263979681,97.0,100.99,107.080154,103.48936170212765,115.45,113.1917
113,131.64015676973213,131.1140495906293,131.3603421994776,195.0,125.27,139.93405,106.44,119.765,117.03322
112,124.05246062771766,124.24699045678426,124.11771638065693,95.0,101.23,105.008156,111.16666666666667,112.505,112.003075
111,121.97872961536632,121.62407511478523,121.41291993798222,91.0,116.11,109.23889,132.05084745762713,131.12875,117.840866
110,134.8774844379077,133.44289072728134,133.89483406495128,116.0,119.43,132.5984,103.48936170212765,119.29,118.13329
109,132.71458756757784,133.90176599442202,133.47454936341092,70.0,122.95,130.39877,132.05084745762713,125.07777777777777,122.54895
108,126.73359505497501,127.49971804015513,127.70723735491629,138.0,113.31,108.28579,172.0,120.385,119.436554
107,115.77845070396143,116.07764953839069,116.48535184304637,125.0,100.79,74.87525,108.01851851851852,101.305,102.54621
106,125.20879691993468,124.26686490581778,124.42150090134237,129.0,120.07,118.39835,111.16666666666667,109.375,111.67152
105,113.03195455798414,114.34879871959856,114.36647263546183,69.0,100.52,86.50553,86.50403225806451,96.6,98.54205
104,121.2066768896184,123.61563414963894,122.79989577391825,90.0,117.5,110.40091,109.07692307692308,119.635,107.197464
103,122.05547502837726,122.5707268162223,122.71272235111974,124.0,124.91,125.5004,112.8,119.91,114.890526
102,123.73511296977813,124.48736816954624,124.31814910439425,113.0,122.72,94.91464,89.28947368421052,115.665,121.378815
101,112.4540193923749,112.52049753876054,112.67146501911338,59.0,96.83,83.66097,103.48936170212765,102.055,102.62051
100,118.14914507260255,117.76934867010277,117.95897137117572,93.0,130.61,123.80133,89.28947368421052,130.545,108.89894
99,112.74955330346711,112.51307236976572,113.20856697078852,264.0,111.47,60.91453,172.125,114.46,101.89886
98,112.63311808749859,111.30987073674623,112.10369938556687,86.0,124.05,84.081,103.48936170212765,108.95,99.962524
97,116.2139902181807,115.62981104997743,115.54096140454931,108.0,113.98,99.65252,67.28571428571429,105.69760714285714,107.8635
96,122.06759035150753,121.82129200018244,121.91291586055013,85.0,134.0,174.23337,104.72463768115942,138.715,115.63342
95,112.68138462610659,114.10437333368463,113.62661254130944,62.0,94.0,81.67166,69.23529411764706,91.565,107.69876
94,108.67973473323218,109.12042869975267,108.91069448093185,155.0,116.42,109.91249,124.11111111111111,112.685,106.94018
93,112.00190224312246,112.38740363785473,111.7774445686664,185.0,114.3,106.28397,109.07692307692308,110.595,109.44936
92,113.3666541648854,113.29134703852469,113.34832644877315,120.0,103.71,90.80766,85.73684210526316,97.375,110.243484
91,106.72155166915036,106.8026954880188,106.64601244189544,86.0,105.87,122.808334,85.85606060606061,108.76611111111112,103.603455
90,116.83595781571057,118.55468252948776,117.74163398223754,176.0,118.18,123.40375,99.08333333333333,109.88,114.56899
89,112.25989506549377,113.32675192866009,113.10910517646698,85.0,95.51,82.579605,103.48936170212765,99.53125,112.62264
88,103.02546401607106,101.68267902288062,102.07943343374063,117.0,108.4,132.90193,158.75,108.195,93.50278
87,109.1302489664813,109.1975476880616,108.97819468128728,101.0,93.26,84.87885,103.48936170212765,96.0075,106.775986
86,100.41300707925984,101.098133313164,100.89392572510405,70.0,106.1,101.535614,86.50403225806451,92.37,100.54856
85,108.68721280081081,109.9642567949777,109.31620781189122,217.0,119.12,139.58305,132.05084745762713,112.94,113.99847
84,108.92168695938017,108.57230350100144,108.5906116819533,77.0,103.75,75.752625,69.17241379310344,100.875,108.773125
83,101.87426753528416,102.87344667705474,102.85743607021868,71.0,105.11,114.23696,69.17241379310344,100.46333333333332,99.846535
82,105.93568059068639,105.44174834746809,105.47599665381131,70.0,99.77,94.407776,103.48936170212765,100.97,110.125435
81,95.83701454468246,95.24869377493451,95.45762212698173,116.0,89.57,92.94846,86.50403225806451,86.6505,96.04031
80,109.04876106610755,111.0941882613406,110.40007738991699,120.0,111.37,98.570625,89.28947368421052,110.565,115.217224
79,101.0440318522451,100.88786275645543,100.9732851220906,84.0,99.35,83.63599,85.85606060606061,87.88050675675677,99.88243
78,92.54615541733801,92.97155089121952,93.27580099264742,52.0,86.97,83.75753,92.26315789473684,89.93,91.64881
77,101.40759996761335,101.86455693389871,102.05013322766172,64.0,93.65,86.43898,106.44,94.715,105.191895
76,99.82736702151306,98.92753073312633,99.19675566726073,72.0,97.19,67.26364,86.50403225806451,89.9275,101.283554
75,98.41397488975781,98.46031017205678,98.26182901690481,57.0,83.99,84.14481,85.85606060606061,86.76,109.29848
74,91.92729816945211,91.35808956238907,91.37048540945398,63.0,77.17,92.043465,69.17241379310344,83.88,92.93528
73,96.60424619003606,97.56428863984183,97.43242690135958,52.0,94.51,63.73287,104.72463768115942,93.705,101.939156
72,93.29878149180149,92.63299155903223,93.0853422973305,50.0,84.96,60.024586,86.50403225806451,88.29184210526317,96.39618
71,98.1976483600738,97.96542018106265,98.06039938643517,82.0,89.49,77.230835,135.95238095238096,86.64,99.35229
70,93.75088995329861,93.41881436285621,93.00424223640584,41.0,87.09,75.41705,69.17241379310344,85.655,99.79299
69,91.2515650758287,91.96688848521444,92.10088526210166,107.0,86.14,76.516716,84.625,89.20184210526317,99.1031
68,84.665108707748,83.71556954765401,83.96025705467036,124.0,86.53,58.831196,121.06060606060606,84.9,80.276215
67,93.38025003676012,94.62446051207371,93.94931618424016,60.0,100.96,102.21768,69.23529411764706,100.65,104.383415
66,80.33430849190336,81.2170691123174,81.15210714230489,77.0,78.05,48.289993,78.78947368421052,66.71833333333333,76.4483
65,85.1100067592779,84.85029268517974,85.30766915409185,58.0,87.46,90.4164,73.08333333333333,84.00184210526317,92.277916
64,81.96966399965459,83.36960194694984,82.58645370506565,41.0,76.27,72.37277,69.17241379310344,83.465,87.74331
63,72.91135169738845,74.03946796618402,73.90742417564616,54.0,69.86,71.640816,72.35135135135135,73.705,82.137985
62,75.35575440019602,75.1382370753272,75.21112254397303,61.0,63.66,51.265167,72.35135135135135,64.49,79.84742
61,81.9518462138949,81.33810185884067,81.53366611912497,78.0,86.36,90.72817,86.50403225806451,86.89428571428573,92.0625
60,85.7545813191391,85.39716103872343,85.1975582359155,78.0,82.49,82.683876,86.50403225806451,79.095,90.97535
59,85.78800836580922,85.86769416461175,85.96629837363434,43.0,81.94,101.73294,103.48936170212765,86.285,99.77442
58,75.05404978262959,75.57969524805958,74.89906719169812,53.0,78.33,78.883415,72.35135135135135,74.01,87.74289
57,74.11827497051854,75.23994934668008,75.07415216007212,65.0,68.39,73.05154,72.35135135135135,65.24944444444445,87.91326
56,80.10476107725117,80.24937790774857,80.16125626934809,74.0,75.12,72.757385,78.78947368421052,73.46371428571429,82.69104
55,66.36919476590992,65.75117864549975,66.25276613007009,66.0,61.14,68.34124,68.86086956521739,62.325,64.80522
54,76.61638022882107,75.12135906438925,75.81828321392823,49.0,82.9,79.317154,60.85294117647059,77.445,85.5434
53,73.65408687051968,74.44550206328859,74.2468590780336,90.0,77.85,75.21143,85.85606060606061,79.46,91.90264
52,66.44609230785863,67.60722194281698,67.6010914856306,83.0,73.96,75.12361,62.59375,81.395,77.14017
51,73.2386186348449,72.99166981797316,72.81751767026435,45.0,65.85,49.548134,78.78947368421052,67.325,77.861176
50,64.32326175294293,64.86306195857469,64.48800002646749,67.0,67.49,61.103664,72.35135135135135,68.275,76.13737
49,71.32810610841261,70.56131955515593,70.70019338268321,58.0,77.61,72.78806,73.08333333333333,79.49333333333333,89.19272
48,64.96616794276633,66.08774425181036,65.94946015924506,80.0,65.55,67.40082,72.35135135135135,66.76,77.80948
47,62.68209547492734,63.1322512771585,62.7972479484597,51.0,55.24,56.13075,68.76793248945148,57.705,76.92013
46,64.57041417346045,64.22606919506507,64.77980391266465,63.0,65.18,74.80138,60.85294117647059,62.35,72.62459
45,57.96905637935561,58.00561508804094,58.01335489850317,61.0,69.96,67.86436,68.76793248945148,69.545,68.58219
44,57.44992440271017,57.32306841564423,57.63503851831774,69.0,63.83,72.88948,72.35135135135135,68.028,75.339005
43,63.35940583224874,63.31637414518627,63.31779785102117,41.0,68.06,78.3821,73.08333333333333,68.08,81.18211
42,54.678049446767545,55.69231044595654,54.66831130765786,34.0,51.03,53.625088,50.46153846153846,50.85,69.438225
41,56.421488261490595,56.305858625943074,56.69105428147304,28.0,60.3,78.98879,68.76793248945148,65.785,69.12317
40,59.65800116889295,59.27233526695636,59.70781373362115,51.0,67.17,74.37006,66.84,65.49,68.28687
39,45.316713659631205,46.14012632840604,46.31447210932674,46.0,43.11,40.805813,41.93939393939394,40.42,46.105103
38,50.81875294508063,51.72239734395407,51.70221617817879,49.0,60.61,65.996895,41.93939393939394,62.465,60.438984
37,54.333568652611575,54.13581639135373,54.070279907857184,29.0,55.95,60.227913,51.297872340425535,58.405,63.47739
36,50.83392391756934,51.94981320106308,51.25341285596369,29.0,46.72,47.50395,46.1,47.87,56.768814
35,44.8071850057313,45.19861798238708,45.26978841140226,74.0,54.58,63.63427,68.76793248945148,55.715,57.963097
34,47.08386241670814,46.081322771453415,46.59652885161631,73.0,51.6,63.917618,68.86086956521739,49.2,57.21979
33,44.38263547355018,43.86306736423285,43.74606125723221,29.0,46.06,44.900898,44.46913580246913,44.23,57.18644
32,40.93472206854494,40.25561235916393,40.75000947485387,48.0,48.06,46.60094,50.57971014492754,47.54,46.422695
31,41.64031273814908,40.83620643132599,41.156969733769074,37.0,44.72,45.7076,24.789473684210527,42.455,49.774635
30,36.54738157718384,37.53296742134262,37.25824488492799,26.0,41.97,38.73597,39.142857142857146,43.1,40.27529
29,37.410286665995955,38.170156255655456,38.04872969027201,39.0,43.88,46.41447,41.93939393939394,43.545,48.079365
28,42.78988028720778,42.885039666711236,42.44925179526035,59.0,54.6,54.367226,56.642857142857146,53.18,53.008842
27,37.432387475520954,36.76214236252417,36.7573604790814,39.0,48.01,47.503174,37.857142857142854,44.18217391304348,45.11726
26,30.56249039847171,30.85503151989542,30.6804447863542,71.0,34.86,34.863724,30.294117647058822,36.225,40.798325
25,38.12711098277941,38.30732584175712,38.42279464828607,42.0,45.31,52.34661,50.57971014492754,46.53,44.145157
24,41.61166347187827,42.616837723806384,42.68788292832323,52.0,46.08,45.684788,50.57971014492754,48.22,53.5867
23,31.072184077231213,31.296478527219733,31.201535839340067,33.0,49.63,66.83876,44.46913580246913,47.985,45.94086
22,25.324826474054134,24.67957051731355,24.613495783589315,23.0,29.26,33.34408,24.789473684210527,30.875,33.96135
21,16.507840145975933,16.210239282707334,16.459425881388597,28.0,21.71,17.688152,16.33884297520661,21.16,21.751991
20,22.12205844167329,21.833324352366617,21.455656920501497,24.0,23.4,21.280144,19.415730337078653,23.74,23.83881
19,18.050078206448234,18.097824061391293,18.157396996204625,23.0,21.0,26.30287,15.761904761904763,19.835,27.574202
18,10.332531680120155,11.852610506248311,11.660358588138479,7.0,12.05,13.128153,8.266666666666667,11.34,20.263786
17,19.65864416063414,19.395918223672197,19.987516363311443,85.0,36.11,38.49896,80.0,36.995,34.619205
16,18.129687458917033,17.449079744445044,17.34059187589446,15.0,22.77,21.08758,21.54794520547945,23.575,25.966396
15,1.8378138994448818,2.2079326246894198,2.5216337436577305,7.0,14.71,9.09296,16.33884297520661,13.925,19.901697
14,-1.2368044337345054,-0.3512913454178488,-0.7247612337087048,11.0,9.86,7.12433,15.717391304347826,9.73,17.856777
13,6.230828459185432,6.662591143598547,6.990854372706963,6.0,17.37,12.00579,12.083333333333334,17.38,18.258604
12,11.365475606260588,10.370263049102505,10.544847076394944,18.0,20.71,19.777273,12.083333333333334,21.04,23.351406
